Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
14.6887	62.489	835	0	1443	1519	1529	1449	1485	1.61084	-12.1097	-0.468764	2.34081	96.8182	0.	0.3073	0.951613	0.	0.3073	0.951613	0.	14.1667	17.8966	40.	0	
14.7047	62.4749	836	0	1446	1522	1532	1452	1488	1.56383	-13.414	-0.468764	2.40569	96.9885	0.	0.310827	0.950466	0.	0.310827	0.950466	0.	12.75	18.1091	40.	0	
14.7217	58.8043	837	0	1449	1524	1535	1455	1491	1.51329	-14.7274	-0.468764	2.47031	97.1592	0.	0.313959	0.949437	0.	0.313959	0.949437	0.	11.3333	18.298	40.	0	
14.7387	58.8827	838	0	1452	1527	1538	1458	1494	1.45918	-16.0503	-0.468764	2.53462	97.3304	0.	0.316696	0.948527	0.	0.316696	0.948527	0.	9.91667	18.4632	40.	0	
14.7557	58.7762	839	0	1454	1530	1540	1462	1497	1.40145	-17.3819	-0.468764	2.59854	97.5021	0.	0.319041	0.947741	0.	0.319041	0.947741	0.	8.5	18.6049	40.	0	
14.7727	58.8712	840	0	1457	1533	1543	1465	1500	1.34006	-18.7226	-0.468764	2.66201	97.6742	0.	0.320993	0.947082	0.	0.320993	0.947082	0.	7.08333	18.723	40.	0	
14.7887	62.2905	841	0	1460	1535	1546	1468	1503	1.27499	-20.0384	-0.468764	2.72496	97.847	0.	0.322553	0.946551	0.	0.322553	0.946551	0.	5.66667	18.8174	40.	0	
14.8047	62.677	842	0	1463	1538	1549	1471	1506	1.20637	-21.2978	-0.468764	2.78732	98.0202	0.	0.323723	0.946152	0.	0.323723	0.946152	0.	4.25	18.8882	40.	0	
14.8207	62.4973	843	0	1466	1541	1552	1474	1509	1.13454	-22.4992	-0.468764	2.84902	98.1941	0.	0.324503	0.945885	0.	0.324503	0.945885	0.	2.83333	18.9355	40.	0	
14.8386	55.804	844	0	1469	1543	1554	1478	1512	1.05975	-23.6416	-0.468764	2.90999	98.3686	0.	0.324893	0.945751	0.	0.324893	0.945751	0.	1.41667	18.9591	40.	0	
14.8557	58.5352	845	0	1472	1546	1557	1481	1515	0.982264	-24.7228	-0.468764	2.97015	98.5437	0.	0.324893	0.945751	0.	0.324893	0.945751	0.	0.	18.9591	40.	0	
14.8739	54.988	846	0	1475	1549	1560	1484	1518	0.902632	-25.7456	-0.468764	3.02921	98.7189	0.	0.324503	0.945885	0.	0.324503	0.945885	0.	-1.41667	18.9355	40.	0	
14.8908	58.9424	847	0	1479	1552	1563	1487	1521	0.821113	-26.7078	-0.468764	3.0871	98.8941	0.	0.323723	0.946152	0.	0.323723	0.946152	0.	-2.83333	18.8882	40.	0	
14.909	54.957	848	0	1482	1554	1566	1490	1524	0.737982	-27.6125	-0.468764	3.14375	99.0693	0.	0.322553	0.946551	0.	0.322553	0.946551	0.	-4.25	18.8174	40.	0	
14.927	55.6055	849	0	1485	1557	1568	1493	1527	0.653483	-28.4531	-0.468764	3.19907	99.2446	0.	0.320993	0.947082	0.	0.320993	0.947082	0.	-5.66667	18.723	40.	0	
14.9437	60.0058	850	0	1488	1560	1571	1496	1530	0.567878	-29.2352	-0.468764	3.25301	99.42	0.	0.319041	0.947741	0.	0.319041	0.947741	0.	-7.08333	18.6049	40.	0	
14.9597	62.5268	851	0	1491	1562	1574	1499	1533	0.481377	-29.9566	-0.468764	3.30548	99.5955	0.	0.316696	0.948527	0.	0.316696	0.948527	0.	-8.5	18.4632	40.	0	
14.9767	58.8002	852	0	1494	1565	1576	1503	1536	0.394201	-30.6181	-0.468764	3.35641	99.7711	0.	0.313959	0.949437	0.	0.313959	0.949437	0.	-9.91667	18.298	40.	0	
14.9937	58.9257	853	0	1497	1568	1579	1506	1539	0.306556	-31.222	-0.468764	3.40574	99.9469	0.	0.310827	0.950466	0.	0.310827	0.950466	0.	-11.3333	18.1091	40.	0	
15.0108	58.3949	854	0	1500	1571	1582	1509	1541	0.218622	-31.5169	-0.468764	3.45338	100.123	0.	0.3073	0.951613	0.	0.3073	0.951613	0.	-12.75	17.8966	40.	0	
15.0277	58.9687	855	0	1503	1573	1584	1512	1544	0.131441	-32.0127	-0.468764	3.49927	100.299	0.	0.303376	0.952871	0.	0.303376	0.952871	0.	-14.1667	17.6605	40.	0	
15.0447	59.0349	856	0	1505	1576	1587	1515	1547	4.33543e-002	-32.4528	-0.468764	3.54333	100.475	0.	0.299053	0.954236	0.	0.299053	0.954236	0.	-15.5833	17.4007	40.	0	
15.0617	58.796	857	0	1508	1579	1590	1517	1550	4.45081e-002	-32.8274	-0.468764	3.58549	100.652	0.	0.294331	0.955704	0.	0.294331	0.955704	0.	-17.	17.1174	40.	0	
15.0787	58.7689	858	0	1511	1581	1592	1520	1553	0.131954	-33.1507	-0.468764	3.62568	100.828	0.	0.289207	0.957267	0.	0.289207	0.957267	0.	-18.4167	16.8105	40.	0	
15.0957	58.8294	859	0	1514	1584	1595	1523	1556	0.21887	-33.4172	-0.468764	3.66382	101.005	0.	0.283679	0.958919	0.	0.283679	0.958919	0.	-19.8333	16.4799	40.	0	
15.1127	58.8848	860	0	1517	1587	1598	1526	1558	0.305105	-33.4377	-0.468764	3.69983	101.182	0.	0.277746	0.960654	0.	0.277746	0.960654	0.	-21.25	16.1257	40.	0	
15.1295	59.5549	861	0	1520	1590	1600	1529	1561	0.390237	-33.604	-0.468764	3.73366	101.359	0.	0.271406	0.962465	0.	0.271406	0.962465	0.	-22.6667	15.748	40.	0	
15.1457	61.6564	862	0	1523	1592	1603	1532	1564	0.47482	-33.7051	-0.468764	3.76521	101.536	0.	0.264657	0.964343	0.	0.264657	0.964343	0.	-24.0833	15.3466	40.	0	
15.1617	62.502	863	0	1526	1595	1606	1535	1567	0.558305	-33.7554	-0.468764	3.79442	101.714	0.	0.257497	0.966279	0.	0.257497	0.966279	0.	-25.5	14.9216	40.	0	
15.1777	62.4678	864	0	1529	1598	1608	1538	1569	0.640582	-33.6065	-0.468764	3.82122	101.891	0.	0.249923	0.968266	0.	0.249923	0.968266	0.	-26.9167	14.473	40.	0	
15.1947	58.8649	865	0	1532	1601	1611	1540	1572	0.721507	-33.5518	-0.468764	3.84552	102.069	0.	0.241935	0.970293	0.	0.241935	0.970293	0.	-28.3333	14.0007	40.	0	
15.2117	58.8033	866	0	1535	1603	1614	1543	1575	0.80109	-33.448	-0.468764	3.86727	102.247	0.	0.233529	0.97235	0.	0.233529	0.97235	0.	-29.75	13.5049	40.	0	
15.2287	58.8106	867	0	1538	1606	1616	1546	1578	0.879099	-33.2918	-0.468764	3.88638	102.424	0.	0.224704	0.974427	0.	0.224704	0.974427	0.	-31.1667	12.9855	40.	0	
15.2457	58.8629	868	0	1541	1609	1619	1549	1580	0.955414	-32.97	-0.468764	3.90278	102.602	0.	0.215458	0.976513	0.	0.215458	0.976513	0.	-32.5833	12.4424	40.	0	
15.2626	59.2227	869	0	1544	1612	1621	1551	1583	1.03004	-32.7146	-0.468764	3.91639	102.78	0.	0.20579	0.978596	0.	0.20579	0.978596	0.	-34.	11.8757	40.	0	
15.2797	58.3846	870	0	1546	1615	1624	1554	1586	1.10267	-32.4072	-0.468764	3.92716	102.958	0.	0.195697	0.980664	0.	0.195697	0.980664	0.	-35.4167	11.2855	40.	0	
15.2968	58.5621	871	0	1549	1617	1627	1557	1589	1.17323	-32.0408	-0.468764	3.935	103.136	0.	0.185179	0.982705	0.	0.185179	0.982705	0.	-36.8333	10.6716	40.	0	
15.3137	59.0886	872	0	1552	1620	1629	1559	1591	1.24164	-31.5564	-0.468764	3.93984	103.314	0.	0.174234	0.984704	0.	0.174234	0.984704	0.	-38.25	10.0341	40.	0	
15.3307	58.8545	873	0	1555	1623	1632	1562	1594	1.30791	-31.1041	-0.468764	3.94162	103.491	0.	0.162861	0.986649	0.	0.162861	0.986649	0.	-39.6667	9.37297	40.	0	
15.3467	62.4985	874	0	1558	1626	1635	1565	1597	1.37159	-30.5921	-0.468764	3.94027	103.669	0.	0.151058	0.988525	0.	0.151058	0.988525	0.	-41.0833	8.68825	40.	0	
15.3634	59.8237	875	0	1561	1629	1637	1567	1599	1.43275	-29.9828	-0.468764	3.93571	103.846	0.	0.138826	0.990317	0.	0.138826	0.990317	0.	-42.5	7.97992	40.	0	
15.3797	61.3549	876	0	1564	1631	1640	1570	1602	1.49243	-29.4025	-0.468764	3.92896	104.023	0.	0.126573	0.991957	0.	0.126573	0.991957	0.	-42.5	7.27158	40.	0	
15.4	49.3493	877	0	1566	1634	1642	1572	1605	1.55033	-28.7987	-0.468764	3.92002	104.2	0.	0.1143	0.993446	0.	0.1143	0.993446	0.	-42.5	6.56325	40.	0	
15.4167	59.7924	878	0	1569	1637	1645	1575	1607	1.60649	-28.1331	-0.468764	3.90889	104.377	0.	0.10201	0.994783	0.	0.10201	0.994783	0.	-42.5	5.85492	40.	0	
15.4337	58.8524	879	0	1572	1640	1648	1578	1610	1.66099	-27.4845	-0.468764	3.89557	104.554	0.	8.97041e-002	0.995968	0.	8.97041e-002	0.995968	0.	-42.5	5.14658	40.	0	
15.4497	62.3444	880	0	1575	1643	1650	1580	1613	1.71351	-26.8008	-0.468764	3.88008	104.73	0.	7.73846e-002	0.997001	0.	7.73846e-002	0.997001	0.	-42.5	4.43825	40.	0	
15.4667	58.9529	881	0	1578	1646	1653	1583	1615	1.76414	-26.091	-0.468764	3.8624	104.907	0.	6.50534e-002	0.997882	0.	6.50534e-002	0.997882	0.	-42.5	3.72992	40.	0	
15.4827	62.5044	882	0	1580	1648	1656	1585	1618	1.8128	-25.3646	-0.468764	3.84254	105.083	0.	5.27121e-002	0.99861	0.	5.27121e-002	0.99861	0.	-42.5	3.02158	40.	0	
15.4997	58.8179	883	0	1583	1651	1658	1588	1621	1.85938	-24.6058	-0.468764	3.8205	105.259	0.	4.03629e-002	0.999185	0.	4.03629e-002	0.999185	0.	-42.5	2.31325	40.	0	
15.5157	62.4926	884	0	1586	1654	1661	1591	1623	1.90385	-23.8523	-0.468764	3.79629	105.434	0.	2.80074e-002	0.999608	0.	2.80074e-002	0.999608	0.	-42.5	1.60492	40.	0	
15.5327	58.8304	885	0	1589	1657	1664	1593	1626	1.94603	-23.0448	-0.468764	3.76992	105.61	0.	1.56477e-002	0.999878	0.	1.56477e-002	0.999878	0.	-42.5	0.896583	40.	0	
15.5497	58.7824	886	0	1592	1660	1666	1596	1629	1.98602	-22.2144	-0.468764	3.74137	105.785	0.	3.28558e-003	0.999995	0.	3.28558e-003	0.999995	0.	-42.5	0.18825	40.	0	
15.5667	58.8493	887	0	1594	1663	1669	1598	1631	2.02365	-21.4082	-0.468764	3.71067	105.959	0.	-9.07704e-003	0.999959	0.	-9.07704e-003	0.999959	0.	-42.5	-0.520083	40.	0	
15.5837	58.8378	888	0	1597	1666	1672	1601	1634	2.05869	-20.531	-0.468764	3.67781	106.133	0.	-2.14383e-002	0.99977	0.	-2.14383e-002	0.99977	0.	-42.5	-1.22842	40.	0	
15.6007	58.7991	889	0	1600	1669	1674	1603	1637	2.09134	-19.6265	-0.468764	3.6428	106.307	0.	-3.37962e-002	0.999429	0.	-3.37962e-002	0.999429	0.	-42.5	-1.93675	40.	0	
15.6177	58.8325	890	0	1603	1671	1677	1606	1639	2.1214	-18.7657	-0.468764	3.60565	106.48	0.	-4.6149e-002	0.998935	0.	-4.6149e-002	0.998935	0.	-42.5	-2.64508	40.	0	
15.6337	62.4997	891	0	1605	1674	1680	1608	1642	2.14857	-17.8116	-0.468764	3.56635	106.653	0.	-5.84948e-002	0.998288	0.	-5.84948e-002	0.998288	0.	-42.5	-3.35342	40.	0	
15.6507	58.7314	892	0	1608	1677	1682	1611	1645	2.17314	-16.8294	-0.468764	3.52492	106.826	0.	-7.08315e-002	0.997488	0.	-7.08315e-002	0.997488	0.	-42.5	-4.06175	40.	0	
15.6667	62.6142	893	0	1611	1680	1685	1613	1647	2.19483	-15.9194	-0.468764	3.48137	106.998	0.	-8.31575e-002	0.996536	0.	-8.31575e-002	0.996536	0.	-42.5	-4.77008	40.	0	
15.6837	58.7991	894	0	1614	1683	1688	1616	1650	2.21334	-14.8874	-0.468764	3.43569	107.169	0.	-9.54708e-002	0.995432	0.	-9.54708e-002	0.995432	0.	-42.5	-5.47842	40.	0	
15.7007	58.7949	895	0	1616	1686	1690	1619	1653	2.22897	-13.8204	-0.468764	3.3879	107.34	0.	-0.107769	0.994176	0.	-0.107769	0.994176	0.	-42.5	-6.18675	40.	0	
15.7177	58.8754	896	0	1619	1689	1693	1621	1655	2.24143	-12.8567	-0.468764	3.338	107.51	0.	-0.120052	0.992768	0.	-0.120052	0.992768	0.	-42.5	-6.89508	40.	0	
15.7351	57.491	897	0	1622	1692	1696	1624	1658	2.25045	-11.7414	-0.468764	3.286	107.679	0.	-0.132315	0.991208	0.	-0.132315	0.991208	0.	-42.5	-7.60342	40.	0	
15.7517	60.2097	898	0	1625	1695	1698	1626	1661	2.25623	-10.5959	-0.468764	3.23192	107.848	0.	-0.144559	0.989496	0.	-0.144559	0.989496	0.	-42.5	-8.31175	40.	0	
15.7711	51.6473	899	0	1627	1698	1701	1629	1663	2.25851	-9.57583	-0.468764	3.17575	108.016	0.	-0.156781	0.987633	0.	-0.156781	0.987633	0.	-42.5	-9.02008	40.	0	
15.7877	60.1059	900	0	1630	1701	1704	1631	1666	2.25718	-8.3827	-0.468764	3.1175	108.183	0.	-0.168978	0.98562	0.	-0.168978	0.98562	0.	-42.5	-9.72842	40.	0	
15.8052	57.0612	901	0	1633	1704	1707	1634	1669	2.25213	-7.16556	-0.468764	3.05719	108.35	0.	-0.18115	0.983455	0.	-0.18115	0.983455	0.	-42.5	-10.4368	40.	0	
15.8217	60.5841	902	0	1636	1707	1709	1636	1671	2.24326	-6.12887	-0.468764	2.99482	108.516	0.	-0.193294	0.981141	0.	-0.193294	0.981141	0.	-42.5	-11.1451	40.	0	
15.8387	58.9246	903	0	1638	1710	1712	1639	1674	2.23085	-4.94613	-0.468764	2.93041	108.681	0.	-0.205409	0.978676	0.	-0.205409	0.978676	0.	-42.5	-11.8534	40.	0	
15.8557	58.7345	904	0	1641	1713	1715	1641	1677	2.21451	-3.78359	-0.468764	2.86396	108.846	0.	-0.217492	0.976062	0.	-0.217492	0.976062	0.	-42.5	-12.5618	40.	0	
15.8729	58.2286	905	0	1644	1716	1717	1644	1680	2.19456	-2.63842	-0.468764	2.79549	109.009	0.	-0.229542	0.973299	0.	-0.229542	0.973299	0.	-42.5	-13.2701	40.	0	
15.8898	59.1867	906	0	1647	1718	1720	1646	1682	2.17105	-1.64889	-0.468764	2.72499	109.172	0.	-0.241556	0.970387	0.	-0.241556	0.970387	0.	-42.5	-13.9784	40.	0	
15.9067	59.1529	907	0	1649	1721	1723	1649	1685	2.14446	-0.538173	-0.468764	2.6525	109.333	0.	-0.253534	0.967326	0.	-0.253534	0.967326	0.	-42.5	-14.6868	40.	0	
15.9237	58.7345	908	0	1652	1724	1725	1651	1688	2.11515	0.526456	-0.468764	2.57892	109.495	0.	-0.265076	0.964228	0.	-0.265076	0.964228	0.	-41.0833	-15.3715	40.	0	
15.945	47.0953	909	0	1655	1727	1728	1654	1691	2.08364	1.54489	-0.468764	2.50432	109.656	0.	-0.276184	0.961105	0.	-0.276184	0.961105	0.	-39.6667	-16.0326	40.	0	
15.9669	45.6671	910	0	1658	1730	1731	1656	1693	2.05009	2.4083	-0.468764	2.42878	109.817	0.	-0.28686	0.957972	0.	-0.28686	0.957972	0.	-38.25	-16.6701	40.	0	
15.984	58.2706	911	0	1660	1733	1734	1659	1696	2.01506	3.34501	-0.468764	2.35233	109.978	0.	-0.297108	0.954844	0.	-0.297108	0.954844	0.	-36.8333	-17.284	40.	0	
16.0007	59.9114	912	0	1663	1736	1736	1662	1699	1.97779	4.23602	-0.468764	2.27506	110.138	0.	-0.306929	0.951732	0.	-0.306929	0.951732	0.	-35.4167	-17.8743	40.	0	
16.0177	58.8367	913	0	1666	1739	1739	1664	1702	1.9389	5.08341	-0.468764	2.19702	110.299	0.	-0.316327	0.94865	0.	-0.316327	0.94865	0.	-34.	-18.4409	40.	0	
16.0347	58.8169	914	0	1669	1742	1742	1667	1704	1.8985	5.79671	-0.468764	2.11826	110.459	0.	-0.325304	0.94561	0.	-0.325304	0.94561	0.	-32.5833	-18.984	40.	0	
16.0527	55.5011	915	0	1672	1745	1745	1669	1707	1.85718	6.55601	-0.468764	2.03886	110.619	0.	-0.333863	0.942622	0.	-0.333863	0.942622	0.	-31.1667	-19.5034	40.	0	
16.0723	51.0119	916	0	1674	1748	1747	1672	1710	1.81419	7.27495	-0.468764	1.95887	110.78	0.	-0.342008	0.939697	0.	-0.342008	0.939697	0.	-29.75	-19.9993	40.	0	
16.0913	52.6579	917	0	1677	1751	1750	1675	1713	1.77008	7.94194	-0.468764	1.87836	110.94	0.	-0.349741	0.936846	0.	-0.349741	0.936846	0.	-28.3333	-20.4715	40.	0	
16.1087	57.4133	918	0	1680	1754	1753	1677	1716	1.72507	8.56221	-0.468764	1.79737	111.1	0.	-0.357065	0.934079	0.	-0.357065	0.934079	0.	-26.9167	-20.9201	40.	0	
16.1263	56.9289	919	0	1683	1757	1756	1680	1718	1.67924	9.08966	-0.468764	1.71598	111.26	0.	-0.363984	0.931405	0.	-0.363984	0.931405	0.	-25.5	-21.3451	40.	0	
16.1427	60.8903	920	0	1686	1760	1758	1683	1721	1.633	9.62834	-0.468764	1.63424	111.421	0.	-0.3705	0.928832	0.	-0.3705	0.928832	0.	-24.0833	-21.7465	40.	0	
16.1597	58.8817	921	0	1688	1763	1761	1686	1724	1.58589	10.1194	-0.468764	1.55222	111.581	0.	-0.376616	0.926369	0.	-0.376616	0.926369	0.	-22.6667	-22.1243	40.	0	
16.1757	62.5221	922	0	1691	1766	1764	1688	1727	1.53837	10.5616	-0.468764	1.46997	111.742	0.	-0.382335	0.924024	0.	-0.382335	0.924024	0.	-21.25	-22.4784	40.	0	
16.1926	59.2513	923	0	1694	1769	1767	1691	1730	1.49059	10.9591	-0.468764	1.38756	111.903	0.	-0.38766	0.921802	0.	-0.38766	0.921802	0.	-19.8333	-22.809	40.	0	
16.2097	58.398	924	0	1697	1772	1770	1694	1733	1.44266	11.3076	-0.468764	1.30504	112.064	0.	-0.392593	0.919712	0.	-0.392593	0.919712	0.	-18.4167	-23.1159	40.	0	
16.2267	58.7335	925	0	1700	1775	1773	1697	1736	1.39472	11.6129	-0.468764	1.22248	112.226	0.	-0.397136	0.91776	0.	-0.397136	0.91776	0.	-17.	-23.3993	40.	0	
16.2437	58.9068	926	0	1703	1778	1775	1699	1739	1.34689	11.8679	-0.468764	1.13994	112.388	0.	-0.401292	0.91595	0.	-0.401292	0.91595	0.	-15.5833	-23.659	40.	0	
16.2614	56.4689	927	0	1706	1781	1778	1702	1741	1.29932	12.0891	-0.468764	1.05748	112.55	0.	-0.405063	0.914289	0.	-0.405063	0.914289	0.	-14.1667	-23.8951	40.	0	
16.2777	61.381	928	0	1709	1784	1781	1705	1744	1.25208	12.2603	-0.468764	0.975158	112.713	0.	-0.408451	0.91278	0.	-0.408451	0.91278	0.	-12.75	-24.1076	40.	0	
16.2947	58.7272	929	0	1711	1787	1784	1708	1747	1.20537	12.3825	-0.468764	0.893045	112.876	0.	-0.411458	0.911429	0.	-0.411458	0.911429	0.	-11.3333	-24.2965	40.	0	
16.3117	58.9257	930	0	1714	1790	1787	1711	1750	1.15932	12.4609	-0.468764	0.8112	113.039	0.	-0.414086	0.910238	0.	-0.414086	0.910238	0.	-9.91667	-24.4618	40.	0	
16.3287	58.7293	931	0	1717	1792	1790	1714	1753	1.11405	12.4906	-0.468764	0.729687	113.203	0.	-0.416335	0.909211	0.	-0.416335	0.909211	0.	-8.5	-24.6034	40.	0	
16.3457	58.9194	932	0	1720	1795	1793	1717	1756	1.06972	12.4774	-0.468764	0.648572	113.368	0.	-0.418208	0.908352	0.	-0.418208	0.908352	0.	-7.08333	-24.7215	40.	0	
16.3646	52.7922	933	0	1723	1798	1796	1720	1759	1.02644	12.4145	-0.468764	0.567919	113.533	0.	-0.419704	0.907661	0.	-0.419704	0.907661	0.	-5.66667	-24.8159	40.	0	
16.3817	58.588	934	0	1726	1801	1798	1723	1762	0.984372	12.304	-0.468764	0.487793	113.699	0.	-0.420826	0.907141	0.	-0.420826	0.907141	0.	-4.25	-24.8868	40.	0	
16.3987	58.7512	935	0	1729	1804	1801	1725	1765	0.943661	12.1475	-0.468764	0.408263	113.865	0.	-0.421574	0.906794	0.	-0.421574	0.906794	0.	-2.83333	-24.934	40.	0	
16.4157	58.8953	936	0	1732	1807	1804	1728	1768	0.904433	11.95	-0.468764	0.329394	114.032	0.	-0.421947	0.90662	0.	-0.421947	0.90662	0.	-1.41667	-24.9576	40.	0	
16.4327	58.8409	937	0	1735	1810	1807	1731	1771	0.866812	11.7032	-0.468764	0.251256	114.2	0.	-0.421947	0.90662	0.	-0.421947	0.90662	0.	0.	-24.9576	40.	0	
16.4488	62.3467	938	0	1738	1813	1810	1734	1774	0.831125	11.407	-0.468764	0.174212	114.368	0.	-0.421574	0.906794	0.	-0.421574	0.906794	0.	1.41667	-24.934	40.	0	
16.4647	62.6675	939	0	1741	1816	1813	1737	1777	0.79751	11.0718	-0.468764	9.83331e-002	114.536	0.	-0.420826	0.907141	0.	-0.420826	0.907141	0.	2.83333	-24.8868	40.	0	
16.4807	62.3643	940	0	1744	1819	1816	1740	1780	0.76606	10.6852	-0.468764	2.36879e-002	114.705	0.	-0.419704	0.907661	0.	-0.419704	0.907661	0.	4.25	-24.8159	40.	0	
16.4977	58.9016	941	0	1747	1822	1819	1743	1783	0.736961	10.2551	-0.468764	-4.96536e-002	114.873	0.	-0.418208	0.908352	0.	-0.418208	0.908352	0.	5.66667	-24.7215	40.	0	
16.5147	58.8555	942	0	1750	1824	1822	1746	1786	0.710321	9.78015	-0.468764	-0.121621	115.042	0.	-0.416335	0.909211	0.	-0.416335	0.909211	0.	7.08333	-24.6034	40.	0	
16.5307	62.4773	943	0	1752	1827	1825	1749	1789	0.686271	9.25715	-0.468764	-0.192145	115.211	0.	-0.414086	0.910238	0.	-0.414086	0.910238	0.	8.5	-24.4618	40.	0	
16.5477	58.8482	944	0	1755	1830	1828	1752	1792	0.66496	8.69315	-0.468764	-0.261155	115.381	0.	-0.411458	0.911429	0.	-0.411458	0.911429	0.	9.91667	-24.2965	40.	0	
16.5637	62.4549	945	0	1758	1833	1830	1755	1795	0.646494	8.08677	-0.468764	-0.328579	115.55	0.	-0.408451	0.91278	0.	-0.408451	0.91278	0.	11.3333	-24.1076	40.	0	
16.5797	62.4973	946	0	1761	1836	1833	1759	1798	0.631004	7.43296	-0.468764	-0.394346	115.72	0.	-0.405063	0.914289	0.	-0.405063	0.914289	0.	12.75	-23.8951	40.	0	
16.5957	62.5386	947	0	1764	1838	1836	1762	1801	0.618636	6.73599	-0.468764	-0.458385	115.891	0.	-0.401292	0.91595	0.	-0.401292	0.91595	0.	14.1667	-23.659	40.	0	
16.6117	62.4031	948	0	1767	1841	1839	1765	1803	0.609496	6.15748	-0.468764	-0.520624	116.061	0.	-0.397136	0.91776	0.	-0.397136	0.91776	0.	15.5833	-23.3993	40.	0	
16.6287	58.8911	949	0	1770	1844	1842	1768	1806	0.603158	5.3854	-0.468764	-0.58099	116.232	0.	-0.392593	0.919712	0.	-0.392593	0.919712	0.	17.	-23.1159	40.	0	
16.6457	58.843	950	0	1773	1846	1845	1771	1809	0.600836	4.56158	-0.468764	-0.63941	116.404	0.	-0.38766	0.921802	0.	-0.38766	0.921802	0.	18.4167	-22.809	40.	0	
16.6627	58.797	951	0	1775	1849	1847	1774	1812	0.602127	3.69754	-0.468764	-0.695812	116.576	0.	-0.382335	0.924024	0.	-0.382335	0.924024	0.	19.8333	-22.4784	40.	0	
16.6797	58.8148	952	0	1778	1852	1850	1777	1815	0.607107	2.79597	-0.468764	-0.750123	116.748	0.	-0.376616	0.926369	0.	-0.376616	0.926369	0.	21.25	-22.1243	40.	0	
16.6967	58.8513	953	0	1781	1854	1853	1780	1818	0.615855	1.84665	-0.468764	-0.802267	116.92	0.	-0.3705	0.928832	0.	-0.3705	0.928832	0.	22.6667	-21.7465	40.	0	
16.7137	58.8002	954	0	1784	1857	1856	1783	1821	0.628511	0.864105	-0.468764	-0.852172	117.093	0.	-0.363984	0.931405	0.	-0.363984	0.931405	0.	24.0833	-21.3451	40.	0	
16.7297	62.4914	955	0	1787	1860	1859	1786	1823	0.643026	9.1322e-002	-0.468764	-0.901965	117.267	0.	-0.357835	0.933785	0.	-0.357835	0.933785	0.	22.6667	-20.9673	40.	0	
16.7467	58.8043	956	0	1789	1862	1861	1789	1826	0.658854	-0.874212	-0.468764	-0.951715	117.44	0.	-0.352056	0.935979	0.	-0.352056	0.935979	0.	21.25	-20.6131	40.	0	
16.7634	59.9135	957	0	1792	1865	1864	1792	1829	0.677085	-1.83224	-0.468764	-1.00149	117.614	0.	-0.346651	0.937994	0.	-0.346651	0.937994	0.	19.8333	-20.2826	40.	0	
16.7797	61.3174	958	0	1795	1868	1867	1795	1832	0.697083	-2.78524	-0.468764	-1.05137	117.788	0.	-0.341621	0.939838	0.	-0.341621	0.939838	0.	18.4167	-19.9756	40.	0	
16.7967	58.8597	959	0	1798	1870	1870	1797	1835	0.718816	-3.71558	-0.468764	-1.10141	117.962	0.	-0.336969	0.941516	0.	-0.336969	0.941516	0.	17.	-19.6923	40.	0	
16.8127	62.4125	960	0	1801	1873	1873	1800	1837	0.742193	-4.39367	-0.468764	-1.1517	118.137	0.	-0.332697	0.943034	0.	-0.332697	0.943034	0.	15.5833	-19.4326	40.	0	
16.8297	58.8775	961	0	1803	1876	1875	1803	1840	0.766705	-5.2176	-0.468764	-1.20229	118.312	0.	-0.328809	0.944397	0.	-0.328809	0.944397	0.	14.1667	-19.1965	40.	0	
16.8467	58.8513	962	0	1806	1878	1878	1806	1843	0.792984	-6.00002	-0.468764	-1.25326	118.487	0.	-0.325304	0.94561	0.	-0.325304	0.94561	0.	12.75	-18.984	40.	0	
16.8668	49.8746	963	0	1809	1881	1881	1809	1846	0.820469	-6.72615	-0.468764	-1.30469	118.662	0.	-0.322184	0.946677	0.	-0.322184	0.946677	0.	11.3333	-18.7951	40.	0	
16.8838	58.5632	964	0	1812	1884	1884	1812	1848	0.848982	-7.22933	-0.468764	-1.35664	118.837	0.	-0.319452	0.947602	0.	-0.319452	0.947602	0.	9.91667	-18.6298	40.	0	
16.9007	59.2598	965	0	1815	1887	1886	1815	1851	0.878177	-7.84571	-0.468764	-1.40919	119.013	0.	-0.317108	0.948389	0.	-0.317108	0.948389	0.	8.5	-18.4881	40.	0	
16.9177	58.8158	966	0	1818	1889	1889	1818	1854	0.908396	-8.41746	-0.468764	-1.4624	119.188	0.	-0.315154	0.949041	0.	-0.315154	0.949041	0.	7.08333	-18.3701	40.	0	
16.9347	58.8273	967	0	1821	1892	1892	1821	1857	0.93923	-8.94301	-0.468764	-1.51635	119.364	0.	-0.313589	0.949559	0.	-0.313589	0.949559	0.	5.66667	-18.2756	40.	0	
16.9517	58.796	968	0	1823	1895	1895	1824	1860	0.970533	-9.40891	-0.468764	-1.57112	119.54	0.	-0.312415	0.949946	0.	-0.312415	0.949946	0.	4.25	-18.2048	40.	0	
16.9688	58.5063	969	0	1826	1898	1897	1827	1862	1.00217	-9.70466	-0.468764	-1.62677	119.716	0.	-0.311632	0.950203	0.	-0.311632	0.950203	0.	2.83333	-18.1576	40.	0	
